status,clean_split,component_id,component_contracts,component_positive_contracts,component_reentrancy_positive_contracts,reason,split,graph_id,dataset,project,contract,source_file,contract_label,n_pos,n_neg,interaction_count,vulnerability_types,scopes,normalized_contract_hash,contract_signature_hash,family_key
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxUniV3Farm_Stable,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxUniV3Farm_Stable,,0,0,13,13,,,662f5f26b3db87032d6dbc29a4855eb32b7335723bfb23119012a37f7d217513,662f5f26b3db87032d6dbc29a4855eb32b7335723bfb23119012a37f7d217513,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxMiddlemanGauge,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxMiddlemanGauge,,0,0,2,2,,,38b8bbc7bfaa34d815f32fbffa8113a8b1c6544e78753e197c3c799e7739078c,38b8bbc7bfaa34d815f32fbffa8113a8b1c6544e78753e197c3c799e7739078c,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::SmartWalletWhitelist,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,SmartWalletWhitelist,,0,0,1,1,,,df53c237b413d91f7dcf64ef4f074e99a07a36cbf9ba255949ed87dd0aaf636d,df53c237b413d91f7dcf64ef4f074e99a07a36cbf9ba255949ed87dd0aaf636d,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxCrossChainRewarder,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxCrossChainRewarder,,0,0,2,2,,,48b341b48543b29dded66be09c0e38f208e2a1a9187b48ed6203feb2215d398a,48b341b48543b29dded66be09c0e38f208e2a1a9187b48ed6203feb2215d398a,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxGaugeFXSRewardsDistributor,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxGaugeFXSRewardsDistributor,,0,0,3,3,,,e668c9edd7ac18193ec41e015ba04cd0a9e438971dcd880aa274830abf7692ed,e668c9edd7ac18193ec41e015ba04cd0a9e438971dcd880aa274830abf7692ed,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FXS1559_AMO_V3,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FXS1559_AMO_V3,,0,0,6,6,,,955de33b44a49b84f18a56036058d30421f05fceadff17423ff30f8186ef726a,955de33b44a49b84f18a56036058d30421f05fceadff17423ff30f8186ef726a,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UniV3LiquidityAMO_V2_old,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UniV3LiquidityAMO_V2_old,,0,0,16,16,,,053b753ec8a1599aead9fdd81128d4865b0b0ae8d741cf87ac011f592fc9e47b,053b753ec8a1599aead9fdd81128d4865b0b0ae8d741cf87ac011f592fc9e47b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::StakeDAO_AMO_V2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,StakeDAO_AMO_V2,,0,0,20,20,,,b9d2e052a6ff9b394865148824fb9b5a336ecae6e315f7cedc1933b5dc0f0acb,b9d2e052a6ff9b394865148824fb9b5a336ecae6e315f7cedc1933b5dc0f0acb,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UniV3LiquidityAMO_V2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UniV3LiquidityAMO_V2,,0,0,16,16,,,43e0892d20e88172658e6762291560ce9248d3fb0674b209a3801d7667d83053,43e0892d20e88172658e6762291560ce9248d3fb0674b209a3801d7667d83053,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::TokenTrackerV2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,TokenTrackerV2,,0,0,6,6,,,e082e9c6b09c8f349f62ebd1ba9e2950e896fa35a45c548885eee30d0a2f42eb,e082e9c6b09c8f349f62ebd1ba9e2950e896fa35a45c548885eee30d0a2f42eb,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::AaveAMO,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,AaveAMO,,0,0,11,11,,,08e3a63328a5a9aaa99efb466ba6141f1a5ccb3c258264100455ee178fd0ff4b,08e3a63328a5a9aaa99efb466ba6141f1a5ccb3c258264100455ee178fd0ff4b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::Convex_AMO_V2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,Convex_AMO_V2,,0,0,23,23,,,70a2ff8b14bd04214d259ad60ea821ca29365fc728c483bb441540d91edf766d,70a2ff8b14bd04214d259ad60ea821ca29365fc728c483bb441540d91edf766d,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::OHM_AMO_V3,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,OHM_AMO_V3,,0,0,19,19,,,e92683ae3be9af6ad7be18e7769fe18788f14ae6a885ba66c5672e044473ff8b,e92683ae3be9af6ad7be18e7769fe18788f14ae6a885ba66c5672e044473ff8b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::MIM_Convex_AMO,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,MIM_Convex_AMO,,0,0,19,19,,,509fdfdfcab80d5b6c5cbeea7aaa53a1e43ea66f3973c771289c9138c2dd10d0,509fdfdfcab80d5b6c5cbeea7aaa53a1e43ea66f3973c771289c9138c2dd10d0,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::MSIGHelper,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,MSIGHelper,,0,0,6,6,,,a7c3d68d74fb91cb083a307836e4addb7e4bf8c2f21a25497d5f0a73cb90b333,a7c3d68d74fb91cb083a307836e4addb7e4bf8c2f21a25497d5f0a73cb90b333,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::RariFuseLendingAMO_V2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,RariFuseLendingAMO_V2,,0,0,9,9,,,85d5f67a3eadcb88a8711fa08fc87b6bf16db85b5a25a6408309a22c2601aeae,85d5f67a3eadcb88a8711fa08fc87b6bf16db85b5a25a6408309a22c2601aeae,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::CurveAMO_V4,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,CurveAMO_V4,,0,0,28,28,,,4e73ef0e710a9d9ce55565a3646e15bbca298ce03c961a76ab640eea36050f10,4e73ef0e710a9d9ce55565a3646e15bbca298ce03c961a76ab640eea36050f10,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::UniV3LiquidityAMO,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,UniV3LiquidityAMO,,0,0,16,16,,,51355a6642fb10d26294ab0004a86f1687ced8df02a9f21762c11ac97781dae0,51355a6642fb10d26294ab0004a86f1687ced8df02a9f21762c11ac97781dae0,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::CurveMetapoolLockerAMO,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,CurveMetapoolLockerAMO,,0,0,14,14,,,742c67a42bbcc2a9b169833ca62109e1eb56817ad10ab6acd92b89e92ca84261,742c67a42bbcc2a9b169833ca62109e1eb56817ad10ab6acd92b89e92ca84261,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ManualTokenTrackerAMO,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ManualTokenTrackerAMO,,0,0,1,1,,,61483ab7985a2bfe41cea371dd0b3f6e45bfd8ae7d932a4dd08978efcf538879,61483ab7985a2bfe41cea371dd0b3f6e45bfd8ae7d932a4dd08978efcf538879,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxCrossChainLiquidityTracker,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxCrossChainLiquidityTracker,,0,0,2,2,,,3114b2742b380f916cc8cff3f6f80b1d9fb6836defcfcbf85e217d23207c8261,3114b2742b380f916cc8cff3f6f80b1d9fb6836defcfcbf85e217d23207c8261,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::InvestorAMO_V3,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,InvestorAMO_V3,,0,0,16,16,,,8501a69400c2ac7aeab859ea00b91d7b84c513e351251c604b034168fd86bc0b,8501a69400c2ac7aeab859ea00b91d7b84c513e351251c604b034168fd86bc0b,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxLendingAMO_V2,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxLendingAMO_V2,,0,0,8,8,,,7dbdc76e2c9bffa8d556bf28f42a09de02975dbdbc2c845df7a35fa539553729,7dbdc76e2c9bffa8d556bf28f42a09de02975dbdbc2c845df7a35fa539553729,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxBridge,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxBridge,,0,0,7,7,,,06d5bfa22c67f1e88777b9f5a456bc364b582970f9ced63d95f06a5ca742d661,06d5bfa22c67f1e88777b9f5a456bc364b582970f9ced63d95f06a5ca742d661,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FraxAMOMinter,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FraxAMOMinter,,0,0,13,13,,,1fc3375c84b29d34c260ed68fc962f3905f0d2574b6920507cd6c01733589968,1fc3375c84b29d34c260ed68fc962f3905f0d2574b6920507cd6c01733589968,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FRAXStablecoin,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FRAXStablecoin,,0,0,10,10,,,1e303e327f8a1200eb5986ae8a84cc17af4108dd3449433ce46f52a34af4e957,1e303e327f8a1200eb5986ae8a84cc17af4108dd3449433ce46f52a34af4e957,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FPIStaking,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FPIStaking,,0,0,4,4,,,386a87a69a26a3c7933d174f5271b071a6ea30272f435d22479e6be0e8d4883f,386a87a69a26a3c7933d174f5271b071a6ea30272f435d22479e6be0e8d4883f,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::TWAMM,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,TWAMM,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e/src/hardhat/contracts/FPI/TWAMM.sol,1,1,8,9,Unchecked Call Return (SWC-104),unchecked low-level call,db0d2b89a791f67fa0313e01ef16e0897aa29134746458f29664ec8dc61f4908,9cb379ff7c45f6456652f6bc7b52fc9840e8e52391da0329954f6d9b063dc251,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::TWAMMSwap,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,TWAMMSwap,,0,0,9,9,,,08e1372ce4a292d1a4c8d8786b4be040eee9ebc2b20d57c0f2f05e4d4a0ceb06,08e1372ce4a292d1a4c8d8786b4be040eee9ebc2b20d57c0f2f05e4d4a0ceb06,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::ERC721,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,ERC721,,0,0,10,10,,,ab1e988360d820f6d1128eb1b34c9ca33162c0f084dbb4ef7e1feac62a91e011,ab1e988360d820f6d1128eb1b34c9ca33162c0f084dbb4ef7e1feac62a91e011,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::FRAXShares,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,FRAXShares,,0,0,5,5,,,0a6c67264a2d458bb89595c93aa24d49dae23064069764d8ddd771634b63c891,0a6c67264a2d458bb89595c93aa24d49dae23064069764d8ddd771634b63c891,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
include,train,DAPP::DAppSCAN-source/contracts/PeckShield-SushiSwap/sushiswap-180bc9b642bba79c1ee4a63f71a3a0d36e64aa63::Migrator,870,33,15,leakage_component_assigned_whole,train,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e::TokenVesting,DAppSCAN,DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e,TokenVesting,,0,0,4,4,,,b4077f06b037f335656f18d3671c8580568345ae284ad65728dec078eb06703a,b4077f06b037f335656f18d3671c8580568345ae284ad65728dec078eb06703a,DAPP::DAppSCAN-source/contracts/Trail_of_Bits-FraxQ42021/frax-solidity-bd40775e283923aa9e32a107abd426430a99835e
